,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,Latitude,Longitude,Country Name
0,2021e,Executive,FT,Principal Data Engineer,600000,USD,600000,US,100,US,L,37.09024,-95.712891,United States
1,2021e,Mid,FT,Financial Data Analyst,450000,USD,450000,US,100,US,L,37.09024,-95.712891,United States
2,2020,Mid,FT,Research Scientist,450000,USD,450000,US,0,US,M,37.09024,-95.712891,United States
3,2021e,Mid,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L,37.09024,-95.712891,United States
4,2021e,Executive,CT,Principal Data Scientist,416000,USD,416000,US,100,US,S,37.09024,-95.712891,United States
5,2020,Senior,FT,Data Scientist,412000,USD,412000,US,100,US,L,37.09024,-95.712891,United States
6,2020,Executive,FT,Director of Data Science,325000,USD,325000,US,100,US,L,37.09024,-95.712891,United States
7,2021e,Senior,FT,Lead Data Engineer,276000,USD,276000,US,0,US,L,37.09024,-95.712891,United States
8,2021e,Mid,CT,ML Engineer,270000,USD,270000,US,100,US,L,37.09024,-95.712891,United States
9,2021e,Senior,FT,ML Engineer,256000,USD,256000,US,100,US,S,37.09024,-95.712891,United States
10,2020,Entry,FT,Machine Learning Engineer,250000,USD,250000,US,50,US,L,37.09024,-95.712891,United States
11,2021e,Senior,FT,Principal Data Scientist,235000,USD,235000,US,100,US,L,37.09024,-95.712891,United States
12,2021e,Executive,FT,Head of Data,235000,USD,235000,US,100,US,L,37.09024,-95.712891,United States
13,2021e,Entry,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L,37.09024,-95.712891,United States
14,2021e,Senior,FT,Machine Learning Scientist,225000,USD,225000,US,100,CA,L,37.09024,-95.712891,United States
15,2021e,Senior,FT,Director of Data Engineering,200000,USD,200000,US,100,US,L,37.09024,-95.712891,United States
16,2021e,Senior,FT,Data Analyst,200000,USD,200000,US,100,US,L,37.09024,-95.712891,United States
17,2021e,Mid,FT,Data Engineer,200000,USD,200000,US,100,US,L,37.09024,-95.712891,United States
18,2021e,Senior,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L,37.09024,-95.712891,United States
19,2021e,Senior,FT,Machine Learning Infrastructure Engineer,195000,USD,195000,US,100,US,M,37.09024,-95.712891,United States
20,2020,Senior,FT,Data Science Manager,190200,USD,190200,US,100,US,M,37.09024,-95.712891,United States
21,2020,Senior,FT,Lead Data Scientist,190000,USD,190000,US,100,US,S,37.09024,-95.712891,United States
22,2020,Senior,FT,Data Engineer,188000,USD,188000,US,100,US,L,37.09024,-95.712891,United States
23,2021e,Senior,FT,Principal Data Engineer,185000,USD,185000,US,100,US,L,37.09024,-95.712891,United States
24,2021e,Senior,FT,Machine Learning Engineer,185000,USD,185000,US,50,US,L,37.09024,-95.712891,United States
25,2021e,Mid,FT,Data Architect,180000,USD,180000,US,100,US,L,37.09024,-95.712891,United States
26,2021e,Senior,FT,Data Science Manager,174000,USD,174000,US,100,US,L,37.09024,-95.712891,United States
27,2021e,Senior,FT,Data Engineering Manager,174000,USD,174000,US,100,US,L,37.09024,-95.712891,United States
28,2021e,Senior,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M,37.09024,-95.712891,United States
29,2021e,Senior,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L,37.09024,-95.712891,United States
30,2021e,Senior,FT,Data Engineer,165000,USD,165000,US,0,US,M,37.09024,-95.712891,United States
31,2021e,Senior,FT,Data Scientist,165000,USD,165000,US,100,US,L,37.09024,-95.712891,United States
32,2021e,Senior,FT,Data Specialist,165000,USD,165000,US,100,US,L,37.09024,-95.712891,United States
33,2021e,Mid,FT,Data Scientist,160000,USD,160000,US,100,US,L,37.09024,-95.712891,United States
34,2021e,Senior,FT,Data Engineering Manager,153000,USD,153000,US,100,US,L,37.09024,-95.712891,United States
35,2021e,Senior,FT,Data Science Manager,152000,USD,152000,US,100,FR,L,37.09024,-95.712891,United States
36,2021e,Mid,FT,Principal Data Scientist,151000,USD,151000,US,100,US,L,37.09024,-95.712891,United States
37,2020,Senior,FT,Machine Learning Engineer,150000,USD,150000,US,50,US,L,37.09024,-95.712891,United States
38,2021e,Mid,FT,Data Scientist,150000,USD,150000,US,100,US,M,37.09024,-95.712891,United States
39,2021e,Senior,FT,Data Engineer,150000,USD,150000,US,100,US,L,37.09024,-95.712891,United States
40,2021e,Senior,FT,Data Engineer,150000,USD,150000,US,100,US,M,37.09024,-95.712891,United States
41,2021e,Mid,FT,Data Scientist,147000,USD,147000,US,50,US,L,37.09024,-95.712891,United States
42,2021e,Senior,FT,Manager Data Science,144000,USD,144000,US,100,US,L,37.09024,-95.712891,United States
43,2021e,Mid,FT,Data Engineer,140000,USD,140000,US,100,US,L,37.09024,-95.712891,United States
44,2021e,Senior,FT,Data Analytics Manager,140000,USD,140000,US,100,US,L,37.09024,-95.712891,United States
45,2020,Mid,FT,Data Scientist,138350,USD,138350,US,100,US,M,37.09024,-95.712891,United States
46,2020,Entry,FT,Machine Learning Engineer,138000,USD,138000,US,100,US,S,37.09024,-95.712891,United States
47,2020,Mid,FT,Business Data Analyst,135000,USD,135000,US,100,US,L,37.09024,-95.712891,United States
48,2021e,Senior,FT,Data Scientist,135000,USD,135000,US,0,US,L,37.09024,-95.712891,United States
49,2021e,Mid,FT,Data Scientist,130000,USD,130000,US,50,US,L,37.09024,-95.712891,United States
50,2021e,Entry,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S,37.09024,-95.712891,United States
51,2021e,Senior,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,37.09024,-95.712891,United States
